city_id;city_acsii;country
40636;Tsushima;Japan
40637;Tsushima;Japan
40638;Tsuyama;Japan
40639;Tual;Indonesia
40640;Tualatin;United States
40641;Tuam;Ireland
40642;Tuao;Philippines
40643;Tuapse;Russia
40644;Tuba;Philippines
40645;Tuba City;United States
40646;Tuban;Indonesia
40647;Tubao;Philippines
40648;Tubara;Colombia
40649;Tubaran;Philippines
40650;Tubarao;Brazil
40651;Tubay;Philippines
40652;Tubbergen;Netherlands
40653;Tubingen;Germany
40654;Tubize;Belgium
40655;Tublay;Philippines
40656;Tubmanburg;Liberia
40657;Tubod;Philippines
40658;Tubod;Philippines
40659;Tubungan;Philippines
40660;Tuburan;Philippines
40661;Tuburan;Philippines
40662;Tucacas;Venezuela
40663;Tucano;Brazil
40664;Tucapel;Chile
40665;Tuchin;Colombia
40666;Tuchola;Poland
40667;Tuckahoe;United States
40668;Tucker;United States
40669;Tucson;United States
40670;Tucson Estates;United States
40671;Tucson Mountains;United States
40672;Tucuma;Brazil
40673;Tucupita;Venezuela
40674;Tucuran;Philippines
40675;Tucuru;Guatemala
40676;Tucurui;Brazil
40677;Tudela;Philippines
40678;Tudela;Philippines
40679;Tudela;Spain
40680;Tudela de Duero;Spain
40681;Tudiyalur;India
40682;Tuensang;India
40683;Tufanbeyli;Turkey
40684;Tufanganj;India
40685;Tugatog;Philippines
40686;Tugaya;Philippines
40687;Tuguegarao;Philippines
40688;Tuineje;Spain
40689;Tujg;Afghanistan
40690;Tukchi;Russia
40691;Tukh;Egypt
40692;Tukrah;Libya
40693;Tuktukan;Philippines
40694;Tuku;Taiwan
40695;Tukums;Latvia
40696;Tukuyu;Tanzania
40697;Tukwila;United States
40698;Tula;Russia
40699;Tula de Allende;Mexico
40700;Tulagi;Solomon Islands
40701;Tulancingo;Mexico
40702;Tulare;United States
40703;Tulbagh;South Africa
40704;Tulcan;Ecuador
40705;Tulcea;Romania
40706;Tulchyn;Ukraine
40707;Tulin;India
40708;Tuljapur;India
40709;Tulkarm;West Bank
40710;Tullahoma;United States
40711;Tullamore;Ireland
40712;Tulle;France
40713;Tullinge;Sweden
40714;Tullukuttinayakkanur;India
40715;Tulsa;United States
40716;Tulshia;India
40717;Tulsipur;India
40718;Tulsipur;Nepal
40719;Tultepec;Mexico
40720;Tultitlan de Mariano Escobedo;Mexico
40721;Tulua;Colombia
40722;Tulum;Mexico
40723;Tulun;Russia
40724;Tulunan;Philippines
40725;Tumaco;Colombia
40726;Tumauini;Philippines
40727;Tumba;Sweden
40728;Tumbao;Philippines
40729;Tumberi;India
40730;Tumbes;Peru
40731;Tumbippadi;India
40732;Tumby Bay;Australia
40733;Tumen;China
40734;Tuminkatti;India
40735;Tumkur;India
40736;Tummalacheruvu;India
40737;Tummalacheruvu;India
40738;Tummalapenta;India
40739;Tummalapenta;India
40740;Tummanatti;India
40741;Tummapala;India
40742;Tummapudi;India
40743;Tumut;Australia
40744;Tumwater;United States
40745;Tunapuna;Trinidad and Tobago
40746;Tunasan;Philippines
40747;Tunceli;Turkey
40748;Tuncheng;China
40749;Tundhul;India
40750;Tundla;India
40751;Tunduma;Tanzania
40752;Tunduru;Tanzania
40753;Tuneiras do Oeste;Brazil
40754;Tung Tau Tsuen;Hong Kong
40755;Tungavi;India
40756;Tungi;Bangladesh
40757;Tunguskhaya;Russia
40758;Tuni;India
40759;Tunis;Tunisia
40760;Tunja;Colombia
40761;Tuntum;Brazil
40762;Tunuyan;Argentina
40763;Tunzi;China
40764;Tuodian;China
40765;Tup;Kyrgyzstan
40766;Tupa;Brazil
40767;Tupaciguara;Brazil
40768;Tupanatinga;Brazil
40769;Tupancireta;Brazil
40770;Tupelo;United States
40771;Tupi;Philippines
40772;Tupi Paulista;Brazil
40773;Tupiza;Bolivia
40774;Tupran;India
40775;Tuquerres;Colombia
40776;Tura;India
40777;Tura;Russia
40778;Turaiyur;India
40779;Turangi;New Zealand
40780;Turayf;Saudi Arabia
40781;Turbaco;Colombia
40782;Turbana;Colombia
40783;Turbat;Pakistan
40784;Turbihal;India
40785;Turbo;Colombia
40786;Turda;Romania
40787;Turek;Poland
40788;Turgutalp;Turkey
40789;Turgutlu;Turkey
40790;Turgutreis;Turkey
40791;Turhal;Turkey
40792;Turhapatti;India
40793;Turiacu;Brazil
40794;Turicato;Mexico
40795;Turin;El Salvador
40796;Turin;Italy
40797;Turinsk;Russia
40798;Turkaguda;India
40799;Turkan;Azerbaijan
40800;Turkauliya;India
40801;Turkeli;Turkey
40802;Turki;India
40803;Turki;India
40804;Turkistan;Kazakhstan
40805;Turkmenabat;Turkmenistan
40806;Turkmenbasy;Turkmenistan
40807;Turkoglu;Turkey
40808;Turku;Finland
40809;Turlock;United States
40810;Turmalina;Brazil
40811;Turmanin;Syria
40812;Turmero;Venezuela
40813;Turnhout;Belgium
40814;Turnisce;Slovenia
40815;Turnov;Czechia
40816;Turnu Magurele;Romania
40817;Turpan;China
40818;Turrialba;Costa Rica
40819;Tursunzoda;Tajikistan
40820;Turtkul;Uzbekistan
40821;Turukhansk;Russia
40822;Tururu;Brazil
40823;Turuvanur;India
40824;Turuvekere;India
40825;Turvo;Brazil
40826;Tuscaloosa;United States
40827;Tuscumbia;United States
40828;Tuskegee;United States
40829;Tustin;United States
40830;Tut;Turkey
40831;Tuta;Colombia
40832;Tutayev;Russia
40833;Tuticorin;India
40834;Tutin;Serbia
40835;Tutoia;Brazil
40836;Tutong;Brunei
40837;Tutrakan;Bulgaria
40838;Tuttlingen;Germany
40839;Tutzing;Germany
40840;Tuusula;Finland
40841;Tuvagudi;India
40842;Tuxpam de Rodriguez Cano;Mexico
40843;Tuxpan;Mexico
40844;Tuxpan;Mexico
40845;Tuxtepec;Mexico
40846;Tuxtla;Mexico
40847;Tuy;Philippines
40848;Tuy Hoa;Vietnam
40849;Tuyen Quang;Vietnam
40850;Tuymazy;Russia
40851;Tuyserkan;Iran
40852;Tuz Khurmatu;Iraq
40853;Tuzantan;Mexico
40854;Tuzdybastau;Kazakhstan
40855;Tuzi;Montenegro
40856;Tuzla;Bosnia and Herzegovina
40857;Tuzla;Turkey
40858;Tuzluca;Turkey
40859;Tver;Russia
40860;Tvoroyri;Faroe Islands
40861;Tvrdosin;Slovakia
40862;Tweed Heads;Australia
40863;Twentynine Palms;United States
40864;Twickenham;United Kingdom
40865;Twin Falls;United States
40866;Twin Rivers;United States
40867;Twinsburg;United States
40868;Twist;Germany
40869;Twistringen;Germany
40870;Two Rivers;United States
40871;Tyagadurgam;India
40872;Tyamagondal;India
40873;Tychy;Poland
40874;Tyldesley;United Kingdom
40875;Tyler;United States
40876;Tynaarlo;Netherlands
40877;Tynda;Russia
40878;Tynemouth;United Kingdom
40879;Tyngsborough;United States
40880;Tyre;Lebanon
40881;Tyrnavos;Greece
40882;Tyrnyauz;Russia
40883;Tysmenytsia;Ukraine
40884;Tysons;United States
40885;Tysvaer;Norway
40886;Tyukalinsk;Russia
40887;Tyumen;Russia
40888;Tzaneen;South Africa
40889;Tzintzuntzan;Mexico
40890;Tzitzio;Mexico
40891;Tzucacab;Mexico
40892;Uacu Cungo;Angola
40893;Uad Damran;Morocco
40894;Uar Esgudud;Somalia
40895;Uarini;Brazil
40896;Uaua;Brazil
40897;Ub;Serbia
40898;Uba;Brazil
40899;Ubach-Palenberg;Germany
40900;Ubai;Brazil
40901;Ubaidullahganj;India
40902;Ubaira;Brazil
40903;Ubaitaba;Brazil
40904;Ubajara;Brazil
40905;Ubala;Colombia
40906;Ubaporanga;Brazil
40907;Ubata;Brazil
40908;Ubatuba;Brazil
40909;Ubay;Philippines
40910;Ubbergen;Netherlands
40911;Ube;Japan
40912;Ubeda;Spain
40913;Uberaba;Brazil
40914;Uberherrn;Germany
40915;Uberlandia;Brazil
40916;Uberlingen;Germany
40917;Ubombo;South Africa
40918;Ubon Ratchathani;Thailand
40919;Ubrique;Spain
40920;Ubstadt-Weiher;Germany
40921;Ubud;Indonesia
40922;Ucar;Azerbaijan
40923;Uchagaon;India
40924;Uchaly;Russia
40925;Uchchangidurgam;India
40926;Uchiko;Japan
40927;Uchinada;Japan
40928;Uchkeken;Russia
40929;Uch-Korgon;Kyrgyzstan
40930;Uchoa;Brazil
40931;Uchquduq Shahri;Uzbekistan
40932;Uchqurghon Shahri;Uzbekistan
40933;Uchtepa Qishlog'i;Uzbekistan
40934;Uchti;India
40935;Uchturpan;China
40936;Uckfield;United Kingdom
40937;Ucu Seles;Angola
40938;Ucuma;Angola
40939;Udachnyy;Russia
40940;Udaipur;India
40941;Udaipur;India
40942;Udaipur;India
40943;Udaipur Bithwar;India
40944;Udaipura;India
40945;Udala;India
40946;Udalguri;India
40947;Udamalpet;India
40948;Udawantnagar;India
40949;Udayagiri;India
40950;Udayagiri;India
40951;Udayendram;India
40952;Udburu;India
40953;Uddevalla;Sweden
40954;Udelnaya;Russia
40955;Uden;Netherlands
40956;Udhampur;India
40957;Udine;Italy
40958;Udipi;India
40959;Udiyavara;India
40960;Udomlya;Russia
40961;Udon Thani;Thailand
40962;Ueckermunde;Germany
40963;Ueda;Japan
40964;Uelen;Russia
40965;Uelzen;Germany
40966;Uenohara;Japan
40967;Uetersen;Germany
40968;Uetze;Germany
40969;Ufa;Russia
40970;Ufeyn;Somalia
40971;Ugargol;India
40972;Ugento;Italy
40973;Ugep;Nigeria
40974;Ughara;India
40975;Uglegorsk;Russia
40976;Uglich;Russia
40977;Ugo;Japan
40978;Ugol'nyye Kopi;Russia
40979;Ugong;Philippines
40980;Ugrinovci;Serbia
40981;Uherske Hradiste;Czechia
40982;Uhersky Brod;Czechia
40983;Uhingen;Germany
40984;Uibai;Brazil
40985;Uige;Angola
40986;Uijeongbu;South Korea
40987;Uirauna;Brazil
40988;Uitenhage;South Africa
40989;Uitgeest;Netherlands
40990;Uithoorn;Netherlands
40991;Uiwang;South Korea
40992;Ujfeherto;Hungary
40993;Uji;Japan
40994;Ujjain;India
40995;Ujjini;India
40996;Ujre;India
40997;Ukhai Purbari Patti;India
40998;Ukhta;Russia
40999;Uki;Japan
41000;Ukiah;United States
41001;Ukiha;Japan
41002;Ukkali;India
41003;Ukkayapalle;India
41004;Ukmerge;Lithuania
41005;Ukrainka;Ukraine
41006;Ukrainsk;Ukraine
41007;Ukwa;India
41008;Ula;Turkey
41009;Ulaanbaatar;Mongolia
41010;Ulaangom;Mongolia
41011;Ulaan-Uul;Mongolia
41012;Ulanhot;China
41013;Ulan-Ude;Russia
41014;Ulao;India
41015;Ulas;Turkey
41016;Ulatu;India
41017;Ulbroka;Latvia
41018;Ulchin;South Korea
41019;Ulcinj;Montenegro
41020;Ulft;Netherlands
41021;Ulhasnagar;India
41022;Uliastay;Mongolia
41023;Ulipuram;India
41024;Ulkan;Russia
41025;Ulladulla;Australia
41026;Ullal;India
41027;Ullo;Hungary
41028;Ullur;India
41029;Ulm;Germany
41030;Ulongue;Mozambique
41031;Ulricehamn;Sweden
41032;Ulsan;South Korea
41033;Ulstein;Norway
41034;Ulster;United States
41035;Uluberiya;India
41036;Ulubey;Turkey
41037;Ulubey;Turkey
41038;Uludere;Turkey
41039;Ulukisla;Turkey
41040;Ulundi;South Africa
41041;Ulus;Turkey
41042;Ulverston;United Kingdom
41043;Ulverstone;Australia
41044;Ulvila;Finland
41045;Ulyanovsk;Russia
41046;Umag;Croatia
41047;Uman;Mexico
41048;Uman;Mexico
41049;Uman;Ukraine
41050;Umarga;India
41051;Umargam;India
41052;Umaria;India
41053;Umarizal;Brazil
41054;Umarkhed;India
41055;Umarkot;India
41056;Umarkot;Pakistan
41057;Umba;Russia
41058;Umbauba;Brazil
41059;Umbertide;Italy
41060;Umbita;Colombia
41061;Umbrete;Spain
41062;Umburanas;Brazil
41063;Umburetama;Brazil
41064;Umea;Sweden
41065;Umga;India
41066;Umi;Japan
41067;Umingan;Philippines
41068;Umirim;Brazil
41069;Umm al `Abid;Libya
41070;Umm al Qaywayn;United Arab Emirates
41071;Umm ar Rizam;Libya
41072;Umm Badr;Sudan
41073;Umm el Fahm;Israel
41074;Umm Qasr;Iraq
41075;Umm Qurun;Qatar
41076;Umm Ruwaba;Sudan
41077;Umm Salal `Ali;Qatar
41078;Umrapur;India
41079;Umred;India
41080;Umreth;India
41081;Umreth;India
41082;Umri;India
41083;Umtata;South Africa
41084;Umuahia;Nigeria
41085;Umuarama;Brazil
41086;Umurlu;Turkey
41087;Una;Brazil
41088;Una;India
41089;Unagatla;India
41090;Unai;Brazil
41091;Unao;India
41092;Unchagao;India
41093;Unchahra;India
41094;Uncia;Bolivia
41095;Undi;India
41096;Undrajavaram;India
41097;Une;Colombia
41098;Unecha;Russia
41099;Ungheni;Moldova
41100;Ungoofaaru;Maldives
41101;Unguia;Colombia
41102;Unguturu;India
41103;Unhel;India
41104;Uniao;Brazil
41105;Uniao da Vitoria;Brazil
41106;Uniao dos Palmares;Brazil
41107;Unicov;Czechia
41108;Union;United States
41109;Union;United States
41110;Union;United States
41111;Union Choco;Panama
41112;Union City;United States
41113;Union City;United States
41114;Union City;United States
41115;Union City;United States
41116;Union de Reyes;Cuba
41117;Union de San Antonio;Mexico
41118;Union de Tula;Mexico
41119;Union Hill-Novelty Hill;United States
41120;Union Park;United States
41121;Uniondale;United States
41122;Uniontown;United States
41123;Unisan;Philippines
41124;Unity;United States
41125;Universal City;United States
41126;University;United States
41127;University City;United States
41128;University Heights;United States
41129;University of California-Davis;United States
41130;University of California-Santa Barbara;United States
41131;University of Virginia;United States
41132;University Park;United States
41133;University Place;United States
41134;Unjha;India
41135;Unna;Germany
41136;Unnan;Japan
41137;Unnao;India
41138;Unquillo;Argentina
41139;Unterageri;Switzerland
41140;Unterfohring;Germany
41141;Unterhaching;Germany
41142;Unterschleissheim;Germany
41143;Unterwellenborn;Germany
41144;Unwana;Nigeria
41145;Unye;Turkey
41146;Unzen;Japan
41147;Uonuma;Japan
41148;Uozu;Japan
41149;Upala;Costa Rica
41150;Upanema;Brazil
41151;Upata;Venezuela
41152;Upernavik;Greenland
41153;Upi;Philippines
41154;Upington;South Africa
41155;Upland;United States
41156;Upleta;India
41157;Upminster;United Kingdom
41158;Uppada;India
41159;Uppalaguptam;India
41160;Uppalapadu;India
41161;Upper;United States
41162;Upper Allen;United States
41163;Upper Arlington;United States
41164;Upper Bicutan;Philippines
41165;Upper Buchanan;Liberia
41166;Upper Chichester;United States
41167;Upper Darby;United States
41168;Upper Dublin;United States
41169;Upper Grand Lagoon;United States
41170;Upper Gwynedd;United States
41171;Upper Hutt;New Zealand
41172;Upper Leacock;United States
41173;Upper Macungie;United States
41174;Upper Makefield;United States
41175;Upper Merion;United States
41176;Upper Montclair;United States
41177;Upper Moreland;United States
41178;Upper Providence;United States
41179;Upper Saucon;United States
41180;Upper Southampton;United States
41181;Upper St. Clair;United States
41182;Upper Uwchlan;United States
41183;Upperu;India
41184;Uppidamangalam;India
41185;Uppinangadi;India
41186;Upplands Vasby;Sweden
41187;Uppsala;Sweden
41188;Uppsala;Sweden
41189;Uppugunduru;India
41190;Uppukkottai;India
41191;Uppunda;India
41192;Uppur;India
41193;Upton;United Kingdom
41194;Uracoa;Venezuela
41195;Urai;Brazil
41196;Urakawa;Japan
41197;Uran;India
41198;Urandi;Brazil
41199;Uranganpatti;India
41200;Urania;Brazil
41201;Urasoe;Japan
41202;Uravakonda;India
41203;Uray;Russia
41204;Urayasu;Japan
41205;Urbach;Germany
41206;Urbana;United States
41207;Urbana;United States
41208;Urbana;United States
41209;Urbandale;United States
41210;Urbano Santos;Brazil
41211;Urbino;Italy
41212;Urbiztondo;Philippines
41213;Urcos;Peru
41214;Urdaneta;Philippines
41215;Urdinarrain;Argentina
41216;Urdorf;Switzerland
41217;Uren;Russia
41218;Ureshinomachi-shimojuku;Japan
41219;Urganch;Uzbekistan
41220;Urgnano;Italy
41221;Urgup;Turkey
41222;Urgut Shahri;Uzbekistan
41223;Uriangato;Mexico
41224;Uribia;Colombia
41225;Uricani;Romania
41226;Uripa;Colombia
41227;Urk;Netherlands
41228;Urla;Turkey
41229;Urlaha;India
41230;Urlati;Romania
41231;Urmston;United Kingdom
41232;Uropa;Brazil
41233;Urrao;Colombia
41234;Urrugne;France
41235;Urtaowul;Uzbekistan
41236;Uruacu;Brazil
41237;Uruana;Brazil
41238;Uruapan;Mexico
41239;Uruara;Brazil
41240;Urubamba;Peru
41241;Urubici;Brazil
41242;Uruburetama;Brazil
41243;Urucania;Brazil
41244;Urucara;Brazil
41245;Urucuca;Brazil
41246;Urucui;Brazil
41247;Urucuia;Brazil
41248;Urucurituba;Brazil
41249;Uruguaiana;Brazil
41250;Uruma;Japan
41251;Urumita;Colombia
41252;Urumqi;China
41253;Urun-Islampur;India
41254;Uruoca;Brazil
41255;Urupes;Brazil
41256;Urus-Martan;Russia
41257;Urussanga;Brazil
41258;Uryupinsk;Russia
41259;Uryzhar;Kazakhstan
41260;Urzhum;Russia
41261;Urziceni;Romania
41262;Usa;Japan
41263;Usak;Turkey
41264;Usakos;Namibia
41265;Usgao;India
41266;Usharal;Kazakhstan
41267;Ushiku;Japan
41268;Ushtobe;Kazakhstan
41269;Ushuaia;Argentina
41270;Usiacuri;Colombia
41271;Usilampatti;India
41272;Usingen;Germany
41273;Usinsk;Russia
41274;Uslar;Germany
41275;Usman;Russia
41276;Usmanpur;India
41277;Usmanpur;India
41278;Usmat Shaharchasi;Uzbekistan
41279;Usmate Velate;Italy
41280;Usol'ye-Sibirskoye;Russia
41281;Uson;Philippines
41282;Uspallata;Argentina
41283;Uspantan;Guatemala
41284;Uspenka;Ukraine
41285;Ussel;France
41286;Ussuriysk;Russia
41287;Ust'-Dzheguta;Russia
41288;Uster;Switzerland
41289;Usti nad Labem;Czechia
41290;Usti nad Orlici;Czechia
41291;Ust'-Ilimsk;Russia
41292;Ustka;Poland
41293;Ust'-Kamchatsk;Russia
41294;Ust'-Katav;Russia
41295;Ust'-Kut;Russia
41296;Ust'-Kuyga;Russia
41297;Ust'-Maya;Russia
41298;Ust'-Nera;Russia
41299;Ust'-Nyukzha;Russia
41300;Ust'-Olenek;Russia
41301;Ust'-Ordynskiy;Russia
41302;Ustron;Poland
41303;Ustrzyki Dolne;Poland
41304;Ustyuzhna;Russia
41305;Usuki;Japan
41306;Usulutan;El Salvador
41307;Usumatlan;Guatemala
41308;Usuppur;India
41309;Usworth;United Kingdom
41310;Utazu;Japan
41311;Utebo;Spain
41312;Utehia;India
41313;Utena;Lithuania
41314;Uthai Thani;Thailand
41315;Utica;United States
41316;Utiel;Spain
41317;Utinga;Brazil
41318;Utkholok;Russia
41319;Utnur;India
41320;Uto;Japan
41321;Utraula;India
41322;Utrecht;Netherlands
41323;Utrera;Spain
41324;Utsunomiya;Japan
41325;Uttamapalaiyam;India
41326;Uttaradit;Thailand
41327;Uttaramerur;India
41328;Uttarkashi;India
41329;Uttarpara;India
41330;Uttoxeter;United Kingdom
41331;Uttukkottai;India
41332;Uttukkuli;India
41333;Uttumalai;India
41334;Uummannaq;Greenland
41335;Uusikaupunki;Finland
41336;Uvalde;United States
41337;Uvarovo;Russia
41338;Uvinza;Tanzania
41339;Uvira;Congo (Kinshasa)
41340;Uwajima;Japan
41341;Uwchlan;United States
41342;Uxbridge;Canada
41343;Uxbridge;United Kingdom
41344;Uxbridge;United States
41345;Uyar;Russia
41346;Uychi;Uzbekistan
41347;Uyo;Nigeria
41348;Uyuni;Bolivia
41349;Uzda;Belarus
41350;Uzhhorod;Ukraine
41351;Uzhur;Russia
41352;Uzice;Serbia
41353;Uzlovaya;Russia
41354;Uzumlu;Turkey
41355;Uzun;Uzbekistan
41356;Uzunkopru;Turkey
41357;Uzwil;Switzerland
41358;Uzyn;Ukraine
41359;Uzynaghash;Kazakhstan
41360;Vaals;Netherlands
41361;Vaasa;Finland
41362;Vac;Hungary
41363;Vacaria;Brazil
41364;Vacaville;United States
41365;Vadacheri;India
41366;Vadakadu;India
41367;Vadakarai Kil Pidagai;India
41368;Vadakkanandal;India
41369;Vadakku Ariyanayakipuram;India
41370;Vadakku Valliyur;India
41371;Vadakku Viravanallur;India
41372;Vadamadurai;India
41373;Vadamugam Vellodu;India
41374;Vadapalanji;India
41375;Vadasseri;India
41376;Vadavalam;India
41377;Vadavalli;India
41378;Vaddadi;India
41379;Vaddapalli;India
41380;Vaddepalli;India
41381;Vadigenhalli;India
41382;Vadippatti;India
41383;Vadnagar;India
41384;Vadnais Heights;United States
41385;Vadodara;India
41386;Vadso;Norway
41387;Vadugapatti;India
41388;Vadugappatti;India
41389;Vaduz;Liechtenstein
41390;Vaerlose;Denmark
41391;Vagos;Portugal
41392;Vagur;Faroe Islands
41393;Vahdat;Tajikistan
41394;Vaiano;Italy
41395;Vaihingen an der Enz;Germany
41396;Vaijapur;India
41397;Vaikam;India
41398;Vaikuntam;India
41399;Vail;United States
41400;Vailoa;Samoa
41401;Vairampatti;India
41402;Vaires-sur-Marne;France
41403;Vairichettipalaiyam;India
41404;Vakfikebir;Turkey
41405;Vakhrusheve;Ukraine
41406;Vakhsh;Tajikistan
41407;Vakon;Benin
41408;Valadares;Portugal
41409;Valaiyampattu;India
41410;Valandovo;Macedonia
41411;Valangiman;India
41412;Valantaravai;India
41413;Valaparla;India
41414;Valasa;India
41415;Valasske Mezirici;Czechia
41416;Valavandankottai;India
41417;Valavanur;India
41418;Valbom;Portugal
41419;Valbonne;France
41420;Valdagno;Italy
41421;Valday;Russia
41422;Valdemorillo;Spain
41423;Valdemoro;Spain
41424;Valdepenas;Spain
41425;Valderrama;Philippines
41426;Val-des-Monts;Canada
41427;Valdez;Ecuador
41428;Valdivia;Chile
41429;Valdivia;Colombia
41430;Valdivia;Colombia
41431;Valdobbiadene;Italy
41432;Val-d'Or;Canada
41433;Valdosta;United States
41434;Vale de Cambra;Portugal
41435;Valea lui Mihai;Romania
41436;Valeggio sul Mincio;Italy
41437;Valenca;Brazil
41438;Valenca;Brazil
41439;Valenca;Portugal
41440;Valenca do Piaui;Brazil
41441;Valence;France
41442;Valencia;Colombia
41443;Valencia;Ecuador
41444;Valencia;Philippines
41445;Valencia;Philippines
41446;Valencia;Philippines
41447;Valencia;Spain
41448;Valencia;Trinidad and Tobago
41449;Valencia;Venezuela
41450;Valencia West;United States
41451;Valenciennes;France
41452;Valenii de Munte;Romania
41453;Valente;Brazil
41454;Valentigney;France
41455;Valentim Gentil;Brazil
41456;Valenton;France
41457;Valenza;Italy
41458;Valenzano;Italy
41459;Valenzuela;Philippines
41460;Valera;Venezuela
41461;Valerik;Russia
41462;Valga;Estonia
41463;Valguarnera Caropepe;Italy
41464;Valinda;United States
41465;Valinhos;Brazil
41466;Valjevo;Serbia
41467;Valka;Latvia
41468;Valkeakoski;Finland
41469;Valkeala;Finland
41470;Valkenswaard;Netherlands
41471;Valkurti;India
41472;Valky;Ukraine
41473;Valladolid;Mexico
41474;Valladolid;Philippines
41475;Valladolid;Spain
41476;Vallahbhapuram;India
41477;Vallam;India
41478;Vallauris;France
41479;Valle;Ecuador
41480;Valle de Bravo;Mexico
41481;Valle de La Pascua;Venezuela
41482;Valle de Santiago;Mexico
41483;Valle del Guamuez;Colombia
41484;Valle Hermoso;Mexico
41485;Valle Nacional;Mexico
41486;Valle Vista;United States
41487;Valledupar;Colombia
41488;Vallegrande;Bolivia
41489;Vallehermoso;Philippines
41490;Vallejo;United States
41491;Vallejuelo;Dominican Republic
41492;Vallenar;Chile
41493;Vallendar;Germany
41494;Vallentuna;Sweden
41495;Vallet;France
41496;Valletta;Malta
41497;Valley;United States
41498;Valley Center;United States
41499;Valley Cottage;United States
41500;Valley Falls;United States
41501;Valley Stream;United States
41502;Vallieres;Haiti
41503;Vallirana;Spain
41504;Valls;Spain
41505;Vallur;India
41506;Valmadrera;Italy
41507;Valmiera;Latvia
41508;Valmontone;Italy
41509;Valongo;Portugal
41510;Valozhyn;Belarus
41511;Valparai;India
41512;Valparaiso;Brazil
41513;Valparaiso;Chile
41514;Valparaiso;Mexico
41515;Valparaiso;United States
41516;Valpovo;Croatia
41517;Valpoy;India
41518;Valreas;France
41519;Valrico;United States
41520;Valsad;India
41521;Valsequillo de Gran Canaria;Spain
41522;Valtoha;India
41523;Valu lui Traian;Romania
41524;Valuyki;Russia
41525;Valverde del Camino;Spain
41526;Vammala;Finland
41527;Van;Turkey
41528;Van Buren;United States
41529;Van Buren;United States
41530;Van Wert;United States
41531;Vanadzor;Armenia
41532;Vanavasi;India
41533;Vancouver;Canada
41534;Vancouver;United States
41535;Vandalia;United States
41536;Vandalur;India
41537;Vandam;Azerbaijan
41538;Vanderbijlpark;South Africa
41539;Vandiyur;India
41540;Vandoeuvre-les-Nancy;France
41541;Vanduvancheri;India
41542;Vanersborg;Sweden
41543;Vangaindrano;Madagascar
41544;Vangviang;Laos
41545;Vanimo;Papua New Guinea
41546;Vanino;Russia
41547;Vanipenta;India
41548;Vaniyambadi;India
41549;Vanj;Tajikistan
41550;Vannes;France
41551;Vannikkonendal;India
41552;Vannivedu;India
41553;Vanono;Madagascar
41554;Vanrhynsdorp;South Africa
41555;Vantaa;Finland
41556;Vanukuru;India
41557;Vanves;France
41558;Vanzago;Italy
41559;Vaprio d'Adda;Italy
41560;Varadarajampettai;India
41561;Varadero;Cuba
41562;Varaklani;Latvia
41563;Varamin;Iran
41564;Varanasi;India
41565;Varandarapilli;India
41566;Varash;Ukraine
41567;Varatanapalli;India
41568;Varazdin;Croatia
41569;Varazze;Italy
41570;Varberg;Sweden
41571;Vardannapet;India
41572;Varde;Denmark
41573;Vardenik;Armenia
41574;Vardenis;Armenia
41575;Vardhamankota;India
41576;Varedo;Italy
41577;Varel;Germany
41578;Varena;Lithuania
41579;Varennes;Canada
41580;Vares;Bosnia and Herzegovina
41581;Varese;Italy
41582;Vargaur;India
41583;Vargem;Brazil
41584;Vargem Alta;Brazil
41585;Vargem da Roca;Brazil
41586;Vargem Grande;Brazil
41587;Vargem Grande do Sul;Brazil
41588;Vargem Grande Paulista;Brazil
41589;Varginha;Brazil
41590;Vari;Greece
41591;Varisshiyakuni;India
41592;Varjota;Brazil
41593;Varkaus;Finland
41594;Varkkallai;India
41595;Varna;Bulgaria
41596;Varna;Russia
41597;Varnek;Russia
41598;Varnsdorf;Czechia
41599;Varpalota;Hungary
41600;Varre-Sai;Brazil
41601;Varto;Turkey
41602;Varvarin;Serbia
41603;Varzaneh;Iran
41604;Varzea Alegre;Brazil
41605;Varzea da Palma;Brazil
41606;Varzea do Poco;Brazil
41607;Varzea Grande;Brazil
41608;Varzea Nova;Brazil
41609;Varzea Paulista;Brazil
41610;Varzedo;Brazil
41611;Varzelandia;Brazil
41612;Varzobkala;Tajikistan
41613;Vasai;India
41614;Vasarosnameny;Hungary
41615;Vasco Da Gama;India
41616;Vashon;United States
41617;Vasiana;Madagascar
41618;Vasilevo;Macedonia
41619;Vaslui;Romania
41620;Vassouras;Brazil
41621;Vasteras;Sweden
41622;Vasterhaninge;Sweden
41623;Vastervik;Sweden
41624;Vasto;Italy
41625;Vasudevanallur;India
41626;Vasylivka;Ukraine
41627;Vasylkiv;Ukraine
41628;Vasylkivka;Ukraine
41629;Vatana;Madagascar
41630;Vatananto;Madagascar
41631;Vaterstetten;Germany
41632;Vatican City;Vatican City
41633;Vatluru;India
41634;Vatolatsaka;Madagascar
41635;Vatomandry;Madagascar
41636;Vatra Dornei;Romania
41637;Vattalkundu;India
41638;Vatutine;Ukraine
41639;Vaucresson;France
41640;Vaudreuil-Dorion;Canada
41641;Vaughan;Canada
41642;Vaulx-en-Velin;France
41643;Vaureal;France
41644;Vauvert;France
41645;Vaux-le-Penil;France
41646;Vavatenina;Madagascar
41647;Vavuniya;Sri Lanka
41648;Vavveru;India
41649;Vawkavysk;Belarus
